city,lat,lng,country,population
San Pedro,14.3583,121.0583,Philippines,326001
Kōchi,33.5589,133.5314,Japan,325560
Caucaia,-3.7328,-38.6558,Brazil,325441
Jackson,32.3163,-90.2124,United States,325350
Uberaba,-19.7478,-47.9319,Brazil,325279
Kuching,1.5397,110.3542,Malaysia,325132
Cotabato,7.2167,124.25,Philippines,325079
Brahmapur,19.32,84.8,India,324726
Santa Rosa,38.4458,-122.7067,United States,324634
Cluj-Napoca,46.78,23.5594,Romania,324576
Yıldırım,40.1878,29.0822,Turkey,324377
Lansing,42.7142,-84.5601,United States,324286
Gonaïves,19.4456,-72.6883,Haiti,324043
Nazrēt,8.55,39.2667,Ethiopia,324000
Gonder,12.6,37.4667,Ethiopia,323900
Canoas,-29.92,-51.18,Brazil,323827
Mekele,13.4969,39.4769,Ethiopia,323700
Bari,41.1253,16.8667,Italy,323370
San Juan,18.4037,-66.0636,Puerto Rico,323279
Binxian,35.0364,108.0764,China,323256
Lexington,38.0423,-84.4587,United States,323152
Kaiyuan,23.7147,103.2585,China,322693
Uíge,-7.6087,15.0613,Angola,322531
Windhoek,-22.57,17.0836,Namibia,322500
Dongyang,29.2785,120.2282,China,322500
Hotan,37.1012,79.9327,China,322300
Ann Arbor,42.2755,-83.7312,United States,322267
Minna,9.6139,6.5569,Nigeria,322163
Córdoba,37.8845,-4.7796,Spain,322071
Camagüey,21.3786,-77.9186,Cuba,321992
Taourirt,34.41,-2.89,Morocco,321876
San Salvador de Jujuy,-24.1856,-65.2994,Argentina,321789
Al Kūt,32.4907,45.8304,Iraq,321521
Sukabumi,-6.9197,106.9272,Indonesia,320970
Menongue,-14.6556,17.6842,Angola,320914
Ciudad del Este,-25.5167,-54.6167,Paraguay,320782
Shāhjānpur,27.8804,79.905,India,320434
Jūnāgadh,21.52,70.47,India,320250
Henderson,36.0133,-115.038,United States,320189
Guasave,25.5744,-108.4706,Mexico,320000
Maroua,10.5823,14.3275,Cameroon,319941
Asan,36.35,126.9167,South Korea,319929
Nukus,42.4647,59.6022,Uzbekistan,319583
Kaech’ŏn,39.6986,125.9061,North Korea,319554
Tehuacán,18.4617,-97.3928,Mexico,319375
Timişoara,45.7597,21.23,Romania,319279
Huntsville,34.6988,-86.6412,United States,319249
Coatzacoalcos,18.15,-94.4333,Mexico,319187
Öskemen,49.99,82.6149,Kazakhstan,319067
Zalantun,48.0033,122.7365,China,318933
Cherepovets,59.1333,37.9167,Russia,318856
Tepic,21.5083,-104.8931,Mexico,318781
Katsina,12.9889,7.6008,Nigeria,318459
Gwangmyeongni,37.4772,126.8664,South Korea,318021
Poltava,49.5744,34.5686,Ukraine,317847
Port Moresby,-9.4789,147.1494,Papua New Guinea,317374
Boaco,12.4667,-85.6667,Nicaragua,317000
Münster,51.9625,7.6256,Germany,316403
Cirebon,-6.7167,108.5667,Indonesia,316126
Naha,26.2122,127.6789,Japan,316048
Al Fayyūm,29.3,30.8333,Egypt,315940
Trichūr,10.52,76.21,India,315596
Mobile,30.6783,-88.1162,United States,315502
Bor,6.2167,31.55,South Sudan,315351
Cà Mau,9.1833,105.15,Vietnam,315270
Thessaloníki,40.6403,22.9356,Greece,315196
San Miguelito,9.033,-79.5,Panama,315019
Saransk,54.1833,45.1833,Russia,314789
Kasur,31.1167,74.45,Pakistan,314617
Barddhamān,23.25,87.85,India,314265
Nantes,47.2181,-1.5528,France,314138
Yakou,33.2937,113.5203,China,313828
Binangonan,14.4514,121.1919,Philippines,313631
Temara,33.9234,-6.9076,Morocco,313510
Vologda,59.2167,39.9,Russia,313012
Fort Collins,40.5478,-105.0656,United States,312666
Zarzal,4.3942,-76.0703,Colombia,312599
Asheville,35.5704,-82.5536,United States,312507
Santa Clarita,34.4175,-118.4964,United States,312446
Port Elizabeth,-33.9581,25.6,South Africa,312392
Gorgān,36.83,54.48,Iran,312223
Tanza,14.3944,120.8531,Philippines,312116
Yakutsk,62.0272,129.7319,Russia,311760
Orël,52.9686,36.0694,Russia,311625
Ponta Grossa,-25.095,-50.1619,Brazil,311611
Catania,37.5027,15.0873,Italy,311584
Guarujá,-23.9936,-46.2564,Brazil,311230
Quy Nhơn,13.7696,109.2314,Vietnam,311000
Datang,22.9481,113.9276,China,310889
Sambalpur,21.4704,83.9701,India,310852
Purnea,25.78,87.47,India,310817
Yokkaichi,34.9667,136.6167,Japan,310263
Chalco,19.2647,-98.8975,Mexico,310130
Mannheim,49.4878,8.4661,Germany,309721
Shahrīār,35.6597,51.0592,Iran,309607
Shahr-e Qods,35.7214,51.1089,Iran,309605
St. Catharines,43.1833,-79.2333,Canada,309319
Kurgan,55.4408,65.3411,Russia,309285
Niagara Falls,43.06,-79.1067,Canada,308596
Safi,32.2833,-9.2333,Morocco,308508
Karlsruhe,49.0167,8.4,Germany,308436
St. Paul,44.9477,-93.104,United States,308096
Nakuru,-0.2833,36.0667,Kenya,307990
Sariwŏn,38.5039,125.7589,North Korea,307764
Puerto Princesa,9.75,118.75,Philippines,307079
Hisar,29.1489,75.7367,India,307024
Vladikavkaz,43.04,44.6775,Russia,306978
Kasugai,35.2477,136.9724,Japan,306449
Fīrozābād,27.15,78.3949,India,306409
Ciudad Santa Catarina,25.6833,-100.45,Mexico,306322
Puerto La Cruz,10.2167,-64.6167,Venezuela,306261
Vaughan,43.8333,-79.5,Canada,306233
Matadi,-5.8167,13.4833,Congo (Kinshasa),306053
Ciudad Victoria,23.7333,-99.1333,Mexico,305155
Playa del Carmen,20.6275,-87.0811,Mexico,304942
Akita,39.7197,140.1025,Japan,302984
Kurume,33.3167,130.5167,Japan,302858
Antioch,37.9789,-121.7958,United States,302419
Taubaté,-23.0333,-45.55,Brazil,302331
Iksan,35.9439,126.9544,South Korea,302310
Vila Nova de Gaia,41.1333,-8.6167,Portugal,302295
Lakeland,28.0556,-81.9545,United States,302284
Awka,6.2,7.0667,Nigeria,301657
San Bernardo,-33.6,-70.7167,Chile,301313
San Juan del Río,20.3833,-99.9833,Mexico,301237
Armenia,4.5389,-75.6725,Colombia,301226
Qianzhou,28.3185,109.7318,China,301000
Popayán,2.4411,-76.6061,Colombia,300837
Paulista,-7.9408,-34.8728,Brazil,300466
Mardan,34.1958,72.0447,Pakistan,300424
Quzhou,28.9545,118.8763,China,300300
Newcastle,55.0077,-1.6578,United Kingdom,300196
Āwasa,7.05,38.4667,Ethiopia,300100
Oaxaca,17.0606,-96.7253,Mexico,300050
Porto-Novo,6.4833,2.6167,Benin,300000
Sucre,-19.0431,-65.2592,Bolivia,300000
Sóc Trăng,9.6,105.9719,Vietnam,300000
Coatepeque,14.7,-91.8667,Guatemala,300000
Mérida,8.5833,-71.1333,Venezuela,300000
Curepipe,-20.3162,57.5166,Mauritius,299975
Ar Raqqah,35.95,39.01,Syria,299824
Ōakashichō,34.6431,134.9975,Japan,299699
Podolsk,55.4311,37.5456,Russia,299660
Linhai,28.8523,121.1409,China,299500
Ciudad General Escobedo,25.7933,-100.1583,Mexico,299364
Praia Grande,-24.0058,-46.4028,Brazil,299261
Bahía Blanca,-38.7167,-62.2667,Argentina,299101
Jember,-8.1727,113.6873,Indonesia,298585
Al Mubarraz,25.4416,49.6642,Saudi Arabia,298562
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Pekalongan,-6.8883,109.6753,Indonesia,298386
Petrópolis,-22.505,-43.1789,Brazil,298142
Murmansk,68.9667,33.0833,Russia,298096
Toshima,35.7333,139.7167,Japan,297954
İskenderun,36.5804,36.17,Turkey,297943
Pachuca,20.1,-98.75,Mexico,297848
Oyster Bay,40.7845,-73.5139,United States,297822
Valladolid,41.6528,-4.7236,Spain,297775
Central Coast,-33.3,151.2,Australia,297713
Białystok,53.1167,23.1667,Poland,297554
Yangsan,35.3386,129.0386,South Korea,297532
Tampico,22.2553,-97.8686,Mexico,297284
Valparaíso,-33.0458,-71.6197,Chile,296655
Limeira,-22.5647,-47.4017,Brazil,296440
Rāmpur,28.788,79.019,India,296418
Tagum,7.4478,125.8078,Philippines,296202
Comilla,23.45,91.2,Bangladesh,296010
Augsburg,48.3717,10.8983,Germany,295830
Silang,14.2306,120.975,Philippines,295644
Kocaeli,40.7656,29.9406,Turkey,294875
Chernihiv,51.4939,31.2947,Ukraine,294522
Vila Teixeira da Silva,-12.1958,15.8556,Angola,294494
Rangpur,25.75,89.2444,Bangladesh,294265
Vigo,42.2314,-8.7124,Spain,293837
Āīzawl,23.7333,92.7167,India,293416
Bāli,22.65,88.34,India,293373
Bradford,53.8,-1.75,United Kingdom,293277
Mabalacat,15.2167,120.5833,Philippines,293244
Ismailia,30.5833,32.2667,Egypt,293184
Thiès,14.7833,-16.9167,Senegal,293001
Pānīpat,29.3833,76.9667,India,292808
Santarém,-2.4428,-54.7078,Brazil,292520
Resistencia,-27.4514,-58.9867,Argentina,291720
Groznyy,43.3125,45.6986,Russia,291687
Mbeya,-8.9,33.45,Tanzania,291649
Kherson,46.6333,32.6,Ukraine,291428
Juliaca,-15.4908,-70.1269,Peru,291189
Bafoussam,5.4667,10.4167,Cameroon,290768
Braşov,45.65,25.6,Romania,290743
Trenton,40.2236,-74.7641,United States,290716
Atyraū,47.1167,51.8833,Kazakhstan,290700
Batna,35.55,6.1667,Algeria,290645
Morioka,39.6833,141.15,Japan,290553
Iaşi,47.1622,27.5889,Romania,290422
Tambov,52.7167,41.4333,Russia,290365
Montpellier,43.6119,3.8772,France,290053
Ipswich,52.0594,1.1556,United Kingdom,290000
Hulin,45.7671,132.9646,China,290000
Hong’an,47.21,123.61,China,289999
Adana,37,35.325,Turkey,289919
Karīmnagar,18.4333,79.15,India,289821
Santa Maria,14.8183,120.9563,Philippines,289820
Lincoln,40.809,-96.6788,United States,289490
Graz,47.0708,15.4386,Austria,289440
Bhuj,23.2504,69.81,India,289429
Pendik,40.8775,29.2514,Turkey,289380
Nottingham,52.9533,-1.15,United Kingdom,289301
Farg‘ona,40.3864,71.7864,Uzbekistan,288850
Kaunas,54.9,23.9333,Lithuania,288466
Sétif,36.19,5.41,Algeria,288461
Springfield,37.1943,-93.2916,United States,288090
San José,9.9333,-84.0833,Costa Rica,288054
Anchorage,61.1508,-149.1091,United States,288000
San Lorenzo,-25.3431,-57.5094,Paraguay,287977
Plano,33.0502,-96.7487,United States,287677
Ichalkaranji,16.7,74.47,India,287570
Punto Fijo,11.7167,-70.1833,Venezuela,287558
Irvine,33.6772,-117.7738,United States,287401
Camaçari,-12.6978,-38.3239,Brazil,286919
Meguro,35.6333,139.6833,Japan,286905
Ljubljana,46.05,14.5167,Slovenia,286745
Sincelejo,9.2994,-75.3958,Colombia,286716
Sekondi,4.9433,-1.704,Ghana,286248
Tacna,-18.0556,-70.2483,Peru,286240
Cascavel,-24.9558,-53.455,Brazil,286205
Korhogo,9.4578,-5.6294,Côte d'Ivoire,286071
Hospet,15.2667,76.4,India,286007
San Cristóbal,7.7682,-72.2322,Venezuela,285872
Bhatinda,30.2133,74.9519,India,285813
Kunp’o,37.3675,126.9469,South Korea,285721
Bolton,53.578,-2.429,United Kingdom,285372
Davenport,41.5563,-90.6052,United States,285362
San Pablo,14.07,121.325,Philippines,285348
Suzano,-23.5428,-46.3108,Brazil,285280
Az Zaqāzīq,30.5833,31.5167,Egypt,285097
Ostrava,49.8356,18.2925,Czechia,284982
Strasbourg,48.5833,7.7458,France,284677
Barinas,8.6226,-70.2075,Venezuela,284289
Fukushima,37.7608,140.4733,Japan,284282
Coro,11.395,-69.6816,Venezuela,284266
Bago,17.3433,96.4981,Myanmar,284179
Delmas,18.55,-72.3,Haiti,284079
Fuquan,26.7039,107.5087,China,283904
Constanţa,44.1733,28.6383,Romania,283872
Ibaraki,34.8164,135.5686,Japan,283835
Sannai,24.16,80.83,India,283004
Huozhou,36.5726,111.7176,China,282905
Rockford,42.2597,-89.0641,United States,282762
Temuco,-38.7399,-72.5901,Chile,282415
Ica,-14.0667,-75.7333,Peru,282407
Tongchuanshi,35.08,109.03,China,282258
Newark,40.7245,-74.1725,United States,282011
Osh,40.5333,72.7833,Kyrgyzstan,281900
Jining,41.03,113.08,China,281716
Chuncheon,37.8747,127.7342,South Korea,281596
Haifa,32.8,34.9833,Israel,281087
Malārd,35.6658,50.9767,Iran,281027
South Bend,41.6767,-86.2696,United States,280498
Sterlitamak,53.6333,55.95,Russia,280233
Bukhara,39.7747,64.4286,Uzbekistan,280187
Shreveport,32.4656,-93.7956,United States,280062
Sumbe,-11.2052,13.8417,Angola,279968
Round Lake Beach,42.379,-88.0811,United States,279381
Lucena,13.9333,121.6167,Philippines,278924
Zhuji,29.7169,120.2314,China,278900
Long Xuyên,10.3686,105.4234,Vietnam,278658
Wiesbaden,50.0825,8.24,Germany,278609
Petrozavodsk,61.7833,34.35,Russia,278551
Gyeongsan,35.8167,128.7333,South Korea,278500
Bārāsat,22.72,88.48,India,278435
Governador Valadares,-18.8508,-41.9489,Brazil,278363
Pematangsiantar,2.96,99.06,Indonesia,278055
Shaowu,27.3417,117.4869,China,278000
Nizhnevartovsk,60.9389,76.595,Russia,277668
Kostroma,57.7667,40.9333,Russia,277648
Việt Trì,21.3136,105.3947,Vietnam,277539
Sunderland,54.906,-1.381,United Kingdom,277417
Dire Dawa,9.5833,41.8667,Ethiopia,277000
Itagüí,6.1726,-75.6096,Colombia,276744
Owo,7.1664,5.58,Nigeria,276574
Katowice,50.25,19,Poland,276499
Cherkasy,49.4444,32.0597,Ukraine,276360
Savannah,32.0281,-81.1784,United States,276295
Gatineau,45.4833,-75.65,Canada,276245
Windsor,42.2833,-83,Canada,276165
Posadas,-27.3667,-55.8969,Argentina,275988
Tegal,-6.8667,109.1333,Indonesia,275789
Myrtle Beach,33.7096,-78.8843,United States,275579
Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,275524
Kunsan,35.9786,126.7114,South Korea,275155
Mbandaka,0.0486,18.2603,Congo (Kinshasa),274996
Qarshi,38.8667,65.8,Uzbekistan,274891
Chula Vista,32.6281,-117.0145,United States,274492
Linxia Chengguanzhen,35.6,103.2167,China,274466
Nassau,25.0667,-77.3333,The Bahamas,274400
Khmelnytskyi,49.42,27,Ukraine,274176
Ratlām,23.3167,75.0667,India,273892
Crato,-7.4639,-63.04,Brazil,273883
Yeosu,34.7607,127.6622,South Korea,273761
Eugene,44.0563,-123.1173,United States,273439
San Mateo,14.6969,121.1219,Philippines,273306
Tsu,34.7186,136.5056,Japan,273267
Güngören,41.035,28.8575,Turkey,272950
Sfax,34.74,10.76,Tunisia,272801
Los Alcarrizos,18.5167,-70.0167,Dominican Republic,272776
Palmas,-10.2128,-48.3603,Brazil,272726
Majene,-3.5336,118.966,Indonesia,272377
Sorong,-0.8667,131.25,Indonesia,272349
Taboão da Serra,-23.6019,-46.7528,Brazil,272177
Oral,51.2225,51.3725,Kazakhstan,271900
Gabela,-10.85,14.3667,Angola,271843
Dayr az Zawr,35.3333,40.15,Syria,271800
Sartā,36.5504,53.1,Iran,271467
Southampton,50.9025,-1.4042,United Kingdom,271173
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,270875
Sumida,35.7,139.8167,Japan,270823
Novorossiysk,44.7167,37.7667,Russia,270774
Santa Ana,13.9833,-89.5333,El Salvador,270413
Gombe,10.2904,11.17,Nigeria,270366
Bijiao,22.9311,113.2018,China,270310
Espoo,60.21,24.66,Finland,269802
Bamenda,5.9333,10.1667,Cameroon,269530
Craiova,44.3333,23.8167,Romania,269506
Canton,40.8075,-81.3677,United States,269418
Malmö,55.5833,13.0333,Sweden,269349
Handwāra,34.4,74.28,India,269311
Binjai,3.6,98.4853,Indonesia,269053
Gijón,43.5333,-5.7,Spain,268896
Drug,21.19,81.28,India,268806
Mito,36.3667,140.4667,Japan,268750
Brāhmanbāria,23.9667,91.1,Bangladesh,268279
Thái Bình,20.4461,106.3422,Vietnam,268167
Ichihara,35.4981,140.1156,Japan,268038
Plymouth,50.3714,-4.1422,United Kingdom,267918
Aswān,24.0889,32.8997,Egypt,267913
Lubbock,33.5659,-101.8878,United States,267648
Yanbu‘,24.0943,38.0493,Saudi Arabia,267590
Tshikapa,-6.4167,20.8,Congo (Kinshasa),267462
Maradi,13.5,7.1,Niger,267249
Floridablanca,7.0697,-73.0978,Colombia,267170
Anantapur,14.6833,77.6,India,267161
Reading,40.34,-75.9267,United States,267155
Winter Haven,28.0118,-81.7017,United States,267069
Marabá,-5.3689,-49.1178,Brazil,266932
Salem,44.9231,-123.0246,United States,266804
Myeik,12.4394,98.6003,Myanmar,266720
Yoshkar-Ola,56.6328,47.8958,Russia,266675
Chernivtsi,48.2908,25.9344,Ukraine,266550
Sumaré,-22.8219,-47.2669,Brazil,265955
Djelfa,34.6667,3.25,Algeria,265833
Sumy,50.9068,34.7992,Ukraine,265758
Suncheon,34.9506,127.4875,South Korea,265390
St. Petersburg,27.7931,-82.6652,United States,265351
Nalchik,43.4833,43.6167,Russia,265162
Engels,51.4667,46.1167,Russia,264990
Imphāl,24.82,93.95,India,264986
Yao,34.6269,135.6008,Japan,264913
Nogales,31.1833,-111,Mexico,264782
Dezfūl,32.3878,48.4033,Iran,264709
Oruro,-17.9667,-67.1167,Bolivia,264683
Zhytomyr,50.2544,28.6578,Ukraine,264452
Lafayette,30.2084,-92.0323,United States,264357
São José dos Pinhais,-25.535,-49.2058,Brazil,264210
Kyŏngju,35.85,129.2167,South Korea,264091
Dumai,1.6667,101.45,Indonesia,264084
Nagaoka,37.4333,138.8333,Japan,263955
Tāluqān,36.7167,69.5167,Afghanistan,263800
Wenling,28.3797,121.3718,China,263700
Jalālābād,34.4303,70.4528,Afghanistan,263312
Nawabshah,26.2442,68.41,Pakistan,263102
Fuchū,35.6689,139.4778,Japan,263093
Talisay,10.25,123.8333,Philippines,263048
Volta Redonda,-22.5231,-44.1042,Brazil,262970
Kafr ad Dawwār,31.1339,30.1297,Egypt,262748
Laredo,27.5629,-99.4875,United States,262491
Barueri,-23.5111,-46.8764,Brazil,262275
Gent,51.0536,3.7253,Belgium,262219
Jersey City,40.7161,-74.0682,United States,262075
Wollongong,-34.4331,150.8831,Australia,261896
Concord,35.3933,-80.6366,United States,261801
Columbus,32.51,-84.8771,United States,261445
Venice,45.4397,12.3319,Italy,261321
Malolos,14.8433,120.8114,Philippines,261189
Chandler,33.2826,-111.8516,United States,261165
Heroica Nogales,31.3186,-110.9458,Mexico,261137
Ciudad Benito Juárez,25.65,-100.0833,Mexico,260683
Kakogawachō-honmachi,34.7569,134.8414,Japan,260595
Olongapo,14.8333,120.2833,Philippines,260317
Fukui,36.0641,136.2196,Japan,260263
Quảng Ngãi,15.1206,108.7922,Vietnam,260252
Kingston upon Hull,53.7444,-0.3325,United Kingdom,260200
Mossoró,-5.1878,-37.3439,Brazil,259815
Kunduz,36.728,68.8725,Afghanistan,259809
Mönchengladbach,51.2,6.4333,Germany,259665
Gelsenkirchen,51.5167,7.1,Germany,259105
Mişrātah,32.3778,15.0901,Libya,259056
McKinney,33.2015,-96.6669,United States,258277
Huayin,34.5664,110.0866,China,258113
Minato,35.6581,139.7514,Japan,258105
Scottsdale,33.6872,-111.8651,United States,258069
Killeen,31.0754,-97.7296,United States,258009
Wutong,30.6326,120.5474,China,257800
Hiratsuka,35.3231,139.3422,Japan,257662
Tallahassee,30.4551,-84.2526,United States,257601
Etāwah,26.7855,79.015,India,257448
Annaba,36.9,7.7667,Algeria,257359
Verona,45.4386,10.9928,Italy,257275
Antsirabe,-19.8667,47.0333,Madagascar,257163
Bergen,60.3925,5.3233,Norway,257087
Bordeaux,44.84,-0.58,France,257068
Ondo,7.0904,4.84,Nigeria,257005
Horlivka,48.3336,38.0925,Ukraine,256714
Peoria,40.752,-89.6153,United States,256286
Bloemfontein,-29.1,26.2167,South Africa,256185
Foz do Iguaçu,-25.54,-54.5875,Brazil,256088
Ấp Đa Lợi,11.9304,108.42,Vietnam,256019
Damaturu,11.7803,11.9786,Nigeria,255895
Nonthaburi,13.8667,100.5167,Thailand,255671
Gravataí,-29.9433,-50.9939,Brazil,255660
Wilmington,34.21,-77.8866,United States,255616
Derby,52.9217,-1.4769,United Kingdom,255394
Westminster,51.4947,-0.1353,United Kingdom,255324
Rāichūr,16.2,77.3667,India,255240
Daloa,6.89,-6.45,Côte d'Ivoire,255168
Kuala Terengganu,5.3303,103.1408,Malaysia,255109
San Pedro Carchá,15.4768,-90.312,Guatemala,255006
Moçâmedes,-15.1953,12.1508,Angola,255000
Turmero,10.2283,-67.4753,Venezuela,254880
Montgomery,32.3473,-86.2666,United States,254634
Tokushima,34.0667,134.55,Japan,254510
Marilao,14.7581,120.9481,Philippines,254453
Gilbert,33.3101,-111.7463,United States,254114
Fort-de-France,14.6104,-61.08,Martinique,253995
Kütahya,39.4242,29.9833,Turkey,253335
Vitoria-Gasteiz,42.85,-2.6833,Spain,253093
Shinozaki,33.95,130.9333,Japan,252844
El Fasher,13.63,25.35,Sudan,252609
Glendale,33.5791,-112.2311,United States,252381
Bharatpur,27.2172,77.49,India,252342
Santiago del Estero,-27.7844,-64.2669,Argentina,252192
Begusarai,25.42,86.13,India,252008
Kediri,-7.8111,112.0047,Indonesia,252000
North Las Vegas,36.288,-115.0901,United States,251974
Kanggye,40.9667,126.6,North Korea,251971
Hakodate,41.7686,140.7289,Japan,251942
Chiayi,23.48,120.4497,Taiwan,251938
Tacloban,11.2444,125.0039,Philippines,251881
Sōka,35.8256,139.8056,Japan,251390
Higüey,18.6181,-68.7111,Dominican Republic,251243
Los Teques,10.3411,-67.0406,Venezuela,251200
Jinshi,29.6334,111.8746,China,251064
Wolverhampton,52.5833,-2.1333,United Kingdom,250970
Bata,1.865,9.77,Equatorial Guinea,250770
Rạch Giá,10.0125,105.0808,Vietnam,250660
Sonīpat,28.9958,77.0114,India,250521
Iwo,7.63,4.18,Nigeria,250443
Taganrog,47.2333,38.9,Russia,250287
Bābol,36.55,52.6833,Iran,250217
La Paz,24.1422,-110.3108,Mexico,250141
Arua,3.03,30.91,Uganda,250000
Al Bayḑā’,32.7628,21.755,Libya,250000
Kurmuk,10.5563,34.2848,Sudan,250000
New Delhi,28.6139,77.209,India,249998
Juazeiro do Norte,-7.2128,-39.315,Brazil,249939
Las Condes,-33.4167,-70.5833,Chile,249893
Goma,-1.6794,29.2336,Congo (Kinshasa),249862
Rishon LeẔiyyon,31.9711,34.7894,Israel,249860
Komsomol’sk-na-Amure,50.55,137,Russia,249810
Várzea Grande,-15.65,-56.14,Brazil,249752
Manzhouli,49.5881,117.4525,China,249472
Palangkaraya,-2.21,113.92,Indonesia,249434
Galaţi,45.4233,28.0425,Romania,249432
Ḩafr al Bāţin,28.4337,45.9601,Saudi Arabia,249194
Stoke-on-Trent,53,-2.1833,United Kingdom,249008
Aachen,50.7762,6.0838,Germany,248960
Braunschweig,52.2692,10.5211,Germany,248561
Portsmouth,50.8058,-1.0872,United Kingdom,248440
Sibu,2.3,111.8167,Malaysia,247995
Paraná,-31.7444,-60.5175,Argentina,247863
Sahiwal,30.6706,73.1064,Pakistan,247706
Gdynia,54.5189,18.5319,Poland,247672
Navotas,14.6667,120.9417,Philippines,247543
Imperatriz,-5.5258,-47.4758,Brazil,247505
Santa Clara,22.4067,-79.9531,Cuba,247436
Yamagata,38.25,140.3333,Japan,247234
Tsukuba-kenkyūgakuen-toshi,36.0333,140.0667,Japan,246647
Kiel,54.3233,10.1394,Germany,246601
Rivne,50.6197,26.2514,Ukraine,246574
Oruro,-17.9799,-67.13,Bolivia,246501
Saskatoon,52.1333,-106.6833,Canada,246376
Beichengqu,40.4348,113.1565,China,245608
Abertawe,51.6167,-3.95,United Kingdom,245508
A Coruña,43.3667,-8.3833,Spain,245468
Syktyvkar,61.6667,50.8167,Russia,245313
Barnsley,53.5547,-1.4791,United Kingdom,245199
Chesapeake,36.6778,-76.3024,United States,244835
Khimki,55.8892,37.445,Russia,244668
Thủ Dầu Một,11.0042,106.6583,Vietnam,244277
Merlo,-34.6653,-58.7275,Argentina,244168
Damanhūr,31.05,30.4667,Egypt,244043
Jessore,23.1704,89.2,Bangladesh,243987
Fuji,35.1614,138.6764,Japan,243739
Sabzevār,36.2167,57.6667,Iran,243700
Santa Maria,-29.6839,-53.8069,Brazil,243611
Tanga,-5.0667,39.1,Tanzania,243580
Chemnitz,50.8333,12.9167,Germany,243487
Bahir Dar,11.585,37.39,Ethiopia,243300
Myitkyina,25.3867,97.3936,Myanmar,243031
Rāmgundam,18.8,79.45,India,242979
Hāpur,28.7437,77.7628,India,242920
Barnstable,41.6722,-70.3599,United States,242847
Tuy Hòa,13.0869,109.3086,Vietnam,242840
Norfolk,36.8945,-76.259,United States,242742
